# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B3border_synapses_20150504-1959_11710/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L4ss_C2	523	-85.959	512.615	-105.509
L4ss_C2	524	-109.788	412.097	8.457
L4ss_C2	525	-220.319	282.580	-115.994
L4ss_C2	526	-244.768	405.394	-103.245
L4ss_C2	527	39.329	515.220	32.745
L4ss_C2	528	-84.879	476.139	-90.005
L4ss_C2	529	-161.129	429.423	4.800
L4ss_C2	530	-118.669	512.323	-27.792
L4ss_C2	531	24.101	330.501	-74.796
L4ss_C2	532	-43.182	283.647	-18.461
L4ss_C2	533	-161.288	338.783	-25.104
L4ss_C2	534	-208.906	368.070	-131.129
L4ss_C2	535	-186.268	527.346	-15.396
L4ss_C2	536	-113.005	588.821	86.595
L4ss_C2	537	-268.181	357.299	-130.160
L4ss_C2	538	-90.813	379.631	-159.370
L4ss_C2	539	-167.268	375.472	2.817
L4ss_C2	540	-197.488	495.497	51.914
L4ss_C2	541	-144.953	464.106	-80.716
L4ss_C2	542	-218.449	335.434	169.701
L4ss_C2	543	-111.125	375.218	-116.295
L4ss_C2	544	-56.571	417.220	-89.104
L4ss_C2	545	-70.442	333.642	-64.910
L4ss_C2	546	-60.356	551.683	-56.620
L4ss_C2	547	-135.126	377.412	-65.566
L4ss_C2	548	-7.909	263.525	-167.479
L4ss_C2	549	-218.255	504.946	16.998
L4ss_C2	550	-43.851	364.476	-63.686
L4ss_C2	551	-61.869	443.789	-95.603
L4ss_C2	552	-156.793	393.484	-106.717
L4ss_C2	553	-219.252	415.920	-2.258
L4ss_C2	554	82.086	429.256	-80.757
L4ss_C2	555	-198.715	325.701	-19.898
L4ss_C2	556	66.252	416.196	207.306
L4ss_C2	557	43.733	523.625	50.219
L4ss_C2	558	-135.922	543.760	-136.831
L4ss_C2	559	-128.387	561.088	-63.733
L4ss_C2	560	-117.486	475.188	-59.204
L4ss_C2	561	-137.215	345.504	-74.158
L4ss_C2	562	-214.972	291.874	-97.958
L4ss_C2	563	-155.673	478.043	-78.457
L4ss_C2	564	-57.208	413.553	-113.545
L4ss_C2	565	-193.776	338.158	-53.428
L4ss_C2	566	-145.557	297.548	31.799
L4ss_C2	567	-49.636	381.435	-123.335
L4ss_C2	568	-223.526	297.961	-54.309
L4ss_C2	569	-254.593	403.850	9.650
L4ss_C2	570	-98.245	574.862	-97.390
L4ss_C2	571	-135.747	300.311	-58.324
L4ss_C2	572	-8.561	263.502	-22.429
L4ss_C2	573	-106.026	515.796	80.039
L4ss_C2	574	-77.744	435.873	-2.519
L4ss_C2	575	-160.719	240.722	-27.910
L4ss_C2	576	-69.026	448.002	-30.829
L4ss_C2	577	32.052	471.012	38.073
L4ss_C2	578	-124.600	315.974	40.360
L4ss_C2	579	-63.044	292.560	41.488
L4ss_C2	580	-192.272	547.863	-51.677
L4ss_C2	581	-185.628	454.741	-142.088
L4ss_C2	582	-215.895	303.317	-122.582
L4ss_C2	583	-208.689	288.391	11.635
L4ss_C2	584	-256.971	434.224	-87.977
L4ss_C2	585	-162.575	419.260	163.904
L4ss_C2	586	-45.849	532.314	118.787
L4ss_C2	587	-14.525	443.422	-31.012
L4ss_C2	588	-180.432	343.289	179.066
L4ss_C2	589	-108.758	338.992	154.961
L4ss_C2	590	-137.982	504.353	-96.928
L4ss_C2	591	17.193	396.563	-46.789
L4ss_C2	592	67.432	522.496	169.406
L4ss_C2	593	-47.269	369.457	-79.086
L4ss_C2	594	-44.425	284.347	-150.546
L4ss_C2	595	-67.902	235.333	7.659
L4ss_C2	596	-68.217	335.631	144.276
L4ss_C2	597	60.784	317.959	-103.141
L4ss_C2	598	-247.123	394.509	-35.700
L4ss_C2	599	-172.411	477.016	248.586
L4ss_C2	600	-152.542	398.521	201.562
L4ss_C2	601	82.342	350.717	176.606
L4ss_C2	602	-230.656	348.854	-143.785
L4ss_C2	603	-111.286	257.442	-73.454
L4ss_C2	604	-46.627	452.638	-43.858
L4ss_C2	605	6.176	374.805	20.145
L4ss_C2	606	-224.738	331.704	-45.985
L4ss_C2	607	-140.044	462.743	-2.555
L4ss_C2	608	-148.345	296.306	-46.140
L4ss_C2	609	-205.993	333.054	79.199
L4ss_C2	610	-112.749	310.183	232.394
L4ss_C2	611	44.856	443.996	-99.500
L4ss_C2	612	-239.185	358.018	-93.704
L4ss_C2	613	6.581	286.594	-44.527
L4ss_C2	614	35.526	376.848	-18.950
L4ss_C2	615	-241.330	495.941	-113.919
L4ss_C2	616	-68.633	251.267	-67.028
L4ss_C2	617	-10.313	266.056	-168.941
L4ss_C2	618	-255.946	381.578	-79.013
L4ss_C2	619	-91.999	348.511	-93.959
L4ss_C2	620	-25.670	451.060	-92.092
L4ss_C2	621	-162.147	401.014	-7.470
L4ss_C2	622	-113.252	380.777	-64.484
L4ss_C2	623	-73.032	266.816	-29.060
L4ss_C2	624	-27.872	245.448	-2.830
L4ss_C2	625	-67.943	446.832	123.603
L4ss_C2	626	-172.534	460.643	-131.029
L4ss_C2	627	75.073	407.772	-70.086
L4ss_C2	628	87.735	386.909	-29.564
L4ss_C2	629	10.512	248.871	-174.558
L4ss_C2	630	-27.896	411.231	-34.462
L4ss_C2	631	4.408	488.587	-56.143
L4ss_C2	632	63.416	346.855	-114.620
L4ss_C2	633	-178.494	321.829	135.911
L4ss_C2	634	-254.260	400.737	173.968
L4ss_C2	635	-207.933	405.968	-83.827
L4ss_C2	636	-16.568	416.413	-73.288
L4ss_C2	637	-40.348	518.553	55.335
L4ss_C2	638	-256.634	413.321	-77.497
L4ss_C2	639	30.291	376.886	-103.029
L4ss_C2	640	-138.642	370.019	-90.951
L4ss_C2	641	-55.590	294.002	148.471
L4ss_C2	642	-97.869	318.813	-51.012
L4ss_C2	643	-5.093	547.393	-43.801
L4ss_C2	644	-48.412	326.961	-7.874
L4ss_C2	645	53.532	470.563	35.988
L4ss_C2	646	-11.899	411.732	-138.666
L4ss_C2	647	-21.326	498.445	-136.719
L4ss_C2	648	-27.530	433.065	-150.278
L4ss_C2	649	-58.934	429.562	-161.212
L4ss_C2	650	-167.857	306.470	-8.850
L4ss_C2	651	-63.968	297.098	-25.338
L4ss_C2	652	-152.126	347.113	-155.549
L4ss_C2	653	68.391	484.625	-57.051
L4ss_C2	654	-29.923	569.086	-65.392
L4ss_C2	655	-227.892	513.901	-79.664
L4ss_C2	656	-52.052	426.101	-120.815
L4ss_C2	657	-123.613	557.436	-109.695
L4ss_C2	658	-233.657	478.344	-1.896
L4ss_C2	659	-44.063	357.620	-116.249
L4ss_C2	660	34.744	291.174	-7.061
L4ss_C2	661	20.763	363.717	-33.402
L4ss_C2	662	-219.189	459.266	-44.414
L4ss_C2	663	38.898	401.786	-72.735
L4ss_C2	664	-86.606	406.809	-119.489
L4ss_C2	665	-149.465	343.160	-28.730
L4ss_C2	666	-136.796	541.579	-119.756
L4ss_C2	667	-247.370	436.477	-49.478
L4ss_C2	668	-49.573	309.570	-61.050
L4ss_C2	669	59.543	369.132	-79.848
L4ss_C2	670	-110.967	470.952	-70.654
L4ss_C2	671	-198.164	355.770	247.978
L4ss_C2	672	4.659	320.323	-89.591
L4ss_C2	673	-73.109	372.771	-17.783
L4ss_C2	674	-11.376	322.793	26.987
L4ss_C2	675	-35.080	437.453	113.097
L4ss_C2	676	-227.103	499.546	-86.272
L4ss_C2	677	16.036	507.561	-37.934
L4ss_C2	678	-104.018	241.550	-153.278
L4ss_C2	679	37.797	528.735	-45.192
L4ss_C2	680	-151.597	534.487	-123.851
L4ss_C2	681	-80.118	442.586	-146.474
L4ss_C2	682	-181.635	460.551	164.055
L4ss_C2	683	-192.960	312.501	97.940
L4ss_C2	684	-186.446	379.895	-108.682
L4ss_C2	685	-61.927	402.613	-95.451
L4ss_C2	686	-85.146	291.581	-43.155
L4ss_C2	687	37.199	305.693	157.579
L4ss_C2	688	15.787	428.867	-40.238
L4ss_C2	689	-188.532	466.097	-59.699
L4ss_C2	690	-138.299	380.549	199.136
L4ss_C2	691	-128.167	423.820	-153.050
L4ss_C2	692	54.836	413.337	-166.728
L4ss_C2	693	-73.629	355.340	66.756
L4ss_C2	694	17.837	379.007	-13.010
L4ss_C2	695	-82.822	422.640	29.286
L4ss_C2	696	-173.430	488.618	-30.211
L4ss_C2	697	35.437	311.264	-6.119
L4ss_C2	698	-35.568	402.597	-117.045
L4ss_C2	699	-230.364	397.056	-78.051
L4ss_C2	700	-184.943	525.960	-26.784
L4ss_C2	701	3.169	315.099	-158.830
L4ss_C2	702	-168.907	463.972	-118.895
L4ss_C2	703	9.024	415.187	-87.236
L4ss_C2	704	-84.755	390.469	-2.145
L4ss_C2	705	26.595	373.486	196.656
L4ss_C2	706	-16.556	456.221	133.648
L4ss_C2	707	-28.572	361.907	-85.090
L4ss_C2	708	48.307	474.794	-147.973
L4ss_C2	709	68.734	364.334	-15.008
L4ss_C2	710	-152.628	391.600	-87.950
L4ss_C2	711	-28.197	486.443	-39.921
L4ss_C2	712	37.550	342.242	-149.210
L4ss_C2	713	-95.933	514.254	-16.347
L4ss_C2	714	-127.365	296.323	-35.235
L4ss_C2	715	-202.395	408.800	-60.973
L4ss_C2	716	-103.047	359.061	-63.551
L4ss_C2	717	-7.366	446.501	-35.274
L4ss_C2	718	10.249	544.109	-123.929
L4ss_C2	719	-192.619	326.542	144.729
L4ss_C2	720	-147.720	290.719	6.924
L4ss_C2	721	-141.381	557.644	176.173
L4ss_C2	722	74.644	418.104	-48.560
L4ss_C2	723	-260.464	359.064	-93.783
L4ss_C2	724	-14.210	429.981	-100.403
L4ss_C2	725	25.921	528.654	-17.161
L4ss_C2	726	-171.262	367.559	-138.728
L4ss_C2	727	15.130	289.577	-26.027
L4ss_C2	728	-106.389	413.844	-15.241
L4ss_C2	729	-150.490	356.603	-36.544
L4ss_C2	730	-69.827	543.678	223.036
L4ss_C2	731	-263.933	362.621	-75.993
L4ss_C2	732	-118.083	358.685	-11.994
L4ss_C2	733	-90.573	338.518	-155.373
L4ss_C2	734	-185.321	299.143	-53.544
L4ss_C2	735	-43.201	471.986	-138.565
L4ss_C2	736	-182.946	559.054	-17.553
L4ss_C2	737	-9.966	264.094	-90.371
L4ss_C2	738	-21.518	258.780	-129.822
L4ss_C2	739	74.312	380.158	-126.288
L4ss_C2	740	-135.522	312.485	-111.244
L4ss_C2	741	-140.582	253.333	6.064
L4ss_C2	742	65.049	314.762	-46.149
L4ss_C2	743	-54.338	560.262	14.549
L4ss_C2	744	86.093	406.441	-114.100
L4ss_C2	745	65.984	330.443	-106.141
L4ss_C2	746	-236.945	365.235	48.939
L4ss_C2	747	-41.745	314.748	-118.963
L4ss_C2	748	-143.214	579.362	-21.335
L4ss_C2	749	43.689	536.755	148.787
L4ss_C2	750	-95.622	496.719	-45.042
L4ss_C2	751	-253.251	339.579	-145.268
L4ss_C2	752	-126.004	448.992	-150.282
L4ss_C2	753	-141.802	290.685	-79.493
L4ss_C2	754	-238.015	495.485	-141.351
L4ss_C2	755	-97.241	332.216	-53.196
L4ss_C2	756	73.362	393.231	-184.588
L4ss_C2	757	4.523	430.202	-166.430
L4ss_C2	758	-63.513	449.370	-97.187
L4ss_C2	759	-61.064	478.613	-152.774
L4ss_C2	760	-235.900	381.805	-98.157
L4ss_C2	761	-166.649	366.099	-152.111
L4ss_C2	762	-182.701	321.117	-31.128
L34_B2	0	-109.007	687.828	26.620
L34_B2	1	49.289	807.840	198.988
L34_B2	2	-181.324	989.075	177.161
L34_B2	3	-275.890	968.397	20.491
L34_B2	4	-288.262	924.541	-165.677
L34_B2	5	-111.237	930.272	320.594
L34_B2	6	-330.331	894.244	-171.626
L34_B2	7	-290.860	917.967	-180.444
L34_B2	8	-53.289	668.492	-1.277
L34_B2	9	20.198	993.415	252.455
L34_B2	10	-332.637	793.838	-137.285
L34_B2	11	-224.524	933.481	138.693
L34_B2	12	-200.176	776.983	92.462
L34_B2	13	-183.468	858.375	337.988
L34_B2	14	-180.759	1028.510	218.358
L34_B2	15	-254.335	649.447	108.254
L34_B2	16	-233.723	655.676	311.739
L34_B2	17	-44.117	918.684	-167.891
L34_B2	18	-62.863	833.365	300.998
L34_B2	19	-46.736	648.264	55.525
L34_B2	20	-106.216	671.719	361.111
L34_B2	21	-101.507	722.032	183.775
L34_B2	22	-183.123	675.599	292.369
L34_B2	23	-49.054	765.724	96.598
L34_B2	24	-91.084	926.384	-184.814
L34_B2	25	-14.927	909.947	-10.251
L34_B2	26	-34.752	978.578	74.267
L34_B2	27	-189.154	651.214	398.791
L34_B2	28	-68.360	661.162	55.611
L34_B2	29	-86.741	907.667	127.261
L34_B2	30	-12.147	922.641	86.685
L34_B2	31	21.274	678.893	-74.681
L34_B2	32	-308.695	774.048	239.452
L34_B2	33	-294.226	904.489	-47.608
L34_B2	34	-91.280	862.135	168.782
L34_B2	35	-247.273	790.739	143.727
L34_B2	36	-283.088	924.897	303.743
L34_B2	37	-310.494	633.140	-61.271
L34_B2	38	-121.368	894.939	317.643
L34_B2	39	-300.361	588.334	-115.760
L34_B2	40	-48.270	953.123	4.189
L34_B2	41	-6.568	658.631	152.023
L34_B2	42	-98.645	911.437	185.405
L34_B2	43	2.173	698.262	112.792
L34_B2	44	-64.566	820.905	226.912
L34_B2	45	-122.499	946.602	311.220
L34_B2	46	-70.619	927.261	10.911
L34_B2	47	-124.490	780.391	100.433
L34_B2	48	-125.449	1003.035	177.841
L34_B2	49	-205.175	625.196	156.275
L34_B2	50	-233.690	849.775	-61.387
L34_B2	51	-157.397	636.567	158.188
L34_B2	52	-220.144	732.920	-180.340
L34_B2	53	-130.494	785.665	169.616
L34_B2	54	-42.270	711.322	257.397
L34_B2	55	-191.036	740.362	311.366
L34_B2	56	-140.824	932.820	108.323
L34_B2	57	-40.907	765.585	159.357
L34_B2	58	-284.914	926.541	-85.804
L34_B2	59	-266.904	629.523	227.109
L34_B2	60	-20.845	945.446	28.419
L34_B2	61	-44.366	791.887	96.082
L34_B2	62	-291.816	908.757	227.920
L34_B2	63	-23.694	816.501	54.361
L34_B2	64	-199.027	850.337	249.601
L34_B2	65	-170.457	751.260	199.570
L34_B2	66	-11.196	667.972	135.632
L34_B2	67	-170.482	819.923	97.484
L34_B2	68	-93.350	809.798	377.779
L34_B2	69	59.261	798.598	249.747
L34_B2	70	20.109	984.253	231.299
L34_B2	71	-25.380	650.714	-112.425
L34_B2	72	-299.441	899.751	-97.677
L34_B2	73	26.219	653.450	194.432
L34_B2	74	8.688	712.185	-121.517
L34_B2	75	-240.138	904.715	303.454
L34_B2	76	27.807	747.261	88.112
L34_B2	77	8.593	802.865	149.890
L34_B2	78	-318.774	934.412	-45.616
L34_B2	79	-235.398	615.703	136.721
L34_B2	80	-20.023	930.628	-62.552
L34_B2	81	-154.560	942.587	82.294
L34_B2	82	-94.728	771.190	49.516
L34_B2	83	-103.758	748.466	379.839
L34_B2	84	-8.471	760.019	149.254
L34_B2	85	-284.317	950.849	-37.123
L34_B2	86	-55.272	814.763	180.935
L34_B2	87	-53.493	796.357	288.114
L34_B2	88	-187.253	702.601	96.762
L34_B2	89	-1.817	919.189	340.177
L34_B2	90	-118.553	876.028	173.382
L34_B2	91	-98.962	815.015	82.472
L34_B2	92	-39.957	767.175	342.351
L34_B2	93	-150.983	838.011	158.166
L34_B2	94	-68.537	650.118	256.192
L34_B2	95	-144.765	621.097	103.148
L34_B2	96	-100.391	613.062	39.478
L34_B2	97	44.630	814.982	109.374
L34_B2	98	-167.901	889.841	191.873
L34_B2	99	-299.781	576.450	-60.786
L34_B2	100	-63.969	655.406	235.748
L34_B2	101	12.612	916.001	-40.270
L34_B2	102	33.258	800.772	23.544
L34_B2	103	-301.631	917.837	-205.673
L34_B2	104	-248.843	724.082	113.726
L34_B2	105	1.444	978.926	268.965
L34_B2	106	3.303	848.503	240.432
L34_B2	107	-234.123	952.016	314.396
L34_B2	108	-279.037	639.185	230.745
L34_B2	109	-113.567	851.239	65.006
L34_B2	110	-237.094	951.425	343.547
L34_B2	111	-267.572	626.595	236.854
L34_B2	112	-268.568	916.863	243.513
L34_B2	113	-118.674	952.816	-113.102
L34_B2	114	-97.012	623.269	-69.281
L34_B2	115	-250.298	730.105	399.467
L34_B2	116	-315.301	934.061	385.324
L34_B2	117	-260.424	614.211	-21.113
L34_B2	118	-247.196	601.599	137.350
L34_B2	119	-128.150	776.434	-53.241
L34_B2	120	43.830	837.555	103.281
L34_B2	121	-157.140	679.922	-186.052
L34_B2	122	38.867	863.106	346.941
L34_B2	123	-188.508	853.828	-97.181
L34_B2	124	-35.105	749.326	176.205
L34_B2	125	-248.603	727.364	166.098
L34_B2	126	-2.491	701.451	109.281
L34_B2	127	-318.412	812.672	142.335
L34_B2	128	-18.020	690.186	161.882
L34_B2	129	-314.767	690.498	-4.877
L34_B2	130	-216.584	787.667	320.726
L34_B2	131	-273.007	977.832	139.476
L34_B2	132	57.313	678.580	364.526
L34_B2	133	-248.731	738.376	228.537
L34_B2	134	-233.310	679.726	250.923
L34_B2	135	19.177	931.101	-9.143
L34_B2	136	-57.179	932.834	189.954
L34_B2	137	-258.421	628.167	-107.399
L34_B2	138	-340.252	931.213	10.024
L34_B2	139	-11.742	857.994	-224.173
L34_B2	140	-7.089	739.032	230.897
L34_B2	141	-136.785	987.352	104.043
L34_B2	142	51.496	863.114	183.671
L34_B2	143	-52.024	1006.057	348.730
L34_B2	144	-276.755	655.793	68.034
L34_B2	145	-236.312	724.529	-54.937
L34_B2	146	-311.606	936.986	98.919
L34_B2	147	33.268	976.415	274.845
L34_B2	148	-254.562	637.673	134.251
L34_B2	149	-288.697	686.249	235.166
L34_B2	150	-192.208	644.892	76.614
L34_B2	151	-105.148	817.776	309.908
L34_B2	152	-152.149	983.721	337.263
L34_B2	153	-77.335	775.091	142.630
L34_B2	154	-327.672	782.107	-86.297
L34_B2	155	-104.752	847.084	-21.247
L34_B2	156	-67.298	915.474	331.107
L34_B2	157	68.055	738.393	326.598
L34_B2	158	-34.969	869.106	-188.152
L34_B2	159	-152.208	754.310	235.130
L34_B2	160	-256.553	840.121	-138.988
L34_B2	161	-262.391	909.870	389.817
L34_B2	162	-78.210	738.059	145.472
L34_B2	163	-49.277	927.525	-132.698
L34_B2	164	-191.996	724.617	132.119
L34_B2	165	-25.727	653.844	247.758
L34_B2	166	-114.373	997.219	228.482
L34_B2	167	-8.800	850.330	-220.281
L34_B2	168	-266.064	676.669	106.817
L34_B2	169	-86.254	826.466	-38.852
L34_B2	170	-271.712	827.969	157.411
L34_B2	171	-43.387	649.138	201.771
L34_B2	172	-79.142	770.968	38.532
L34_B2	173	-118.143	891.348	139.252
L34_B2	174	-208.092	598.340	-113.890
L34_B2	175	-203.768	683.560	277.263
L34_B2	176	-156.043	703.875	152.822
L34_B2	177	-2.270	769.096	287.484
L34_B2	178	-202.127	702.167	-42.636
L34_B2	179	-246.670	581.945	-34.003
L34_B2	180	-175.172	651.129	165.677
L34_B2	181	-198.843	966.007	331.520
L34_B2	182	-62.110	649.636	184.760
L34_B2	183	-201.526	898.997	14.988
L34_B2	184	-51.118	643.245	131.974
L34_B2	185	-2.878	670.517	125.317
L34_B2	186	34.166	899.087	350.177
L34_B2	187	-303.217	790.747	284.266
L34_B2	188	-328.587	940.195	40.882
L34_B2	189	-51.347	895.961	133.403
L34_B2	190	-87.986	876.264	175.103
L34_B2	191	-99.597	862.091	203.830
L34_B2	192	-240.871	930.093	336.660
L34_B2	193	-17.870	678.829	303.567
L34_B2	194	-275.147	823.753	132.548
L34_B2	195	-289.915	758.916	-181.061
L34_B2	196	-254.914	665.201	-64.009
L34_B2	197	-32.207	813.499	280.663
L34_B2	198	14.265	733.499	197.755
L34_B2	199	-261.157	858.364	203.683
L34_B2	200	-181.527	796.043	214.155
L34_B2	201	-150.018	734.723	370.465
L34_B2	202	-300.139	638.716	-67.040
L34_B2	203	-136.634	867.715	188.998
L34_B2	204	-193.439	896.801	281.542
L34_B2	205	-307.694	888.718	274.506
L34_B2	206	-77.386	654.904	275.373
L34_B2	207	-42.347	858.632	340.243
L34_B2	208	-76.194	707.883	-17.346
L34_B2	209	-208.280	785.536	395.410
L34_B2	210	-287.347	632.102	-26.917
L34_B2	211	-4.570	995.091	128.676
L34_B2	212	-199.384	917.958	240.055
L34_B2	213	-247.541	924.226	-156.124
L34_B2	214	-264.436	603.904	144.720
L34_B2	215	-296.520	669.308	157.738
L34_B2	216	-96.846	980.584	52.069
L34_B2	217	-321.676	878.287	-55.268
L34_B2	218	-176.260	656.992	232.126
L34_B2	219	6.585	992.415	219.883
L34_B2	220	-139.416	770.327	367.213
L34_B2	221	-141.320	899.961	174.794
L34_B2	222	-275.402	704.139	-167.968
L34_B2	223	-304.899	858.470	-153.107
L34_B2	224	-286.412	834.525	369.796
L34_B2	225	-83.907	940.512	121.410
L34_B2	226	25.997	922.552	214.154
L34_B2	227	-99.249	754.382	181.495
L34_B2	228	-307.773	817.785	-200.697
L34_B2	229	-202.203	810.191	355.872
L34_B2	230	-209.869	699.545	108.082
L34_B2	231	-156.500	666.778	309.837
L34_B2	232	-110.112	593.756	-182.577
L34_B2	233	12.205	1003.333	155.428
L34_B2	234	-103.784	965.475	293.023
L34_B2	235	14.923	676.756	234.419
L34_B2	236	-233.160	775.267	303.294
L34_B2	237	-161.058	803.157	276.149
L34_B2	238	-236.234	626.459	-12.799
L34_B2	239	-70.432	925.255	116.155
L34_B2	240	11.154	884.481	217.309
L34_B2	241	-329.554	859.588	-82.609
L34_B2	242	-104.425	850.365	74.310
L34_B2	243	-56.459	805.052	377.038
L34_B2	244	-2.223	998.991	76.397
L34_B2	245	50.234	896.293	225.189
L34_B2	246	-62.919	854.361	180.706
L34_B2	247	-5.395	667.439	-91.802
L34_B2	248	-271.597	916.496	163.980
L34_B2	249	-33.083	818.676	200.929
L34_B2	250	-169.336	813.960	200.410
L34_B2	251	-53.260	809.028	152.723
L34_B2	252	-133.876	965.492	51.001
L34_B2	253	-190.392	989.956	112.445
L34_B2	254	-163.655	778.854	289.694
L34_B2	255	-168.023	816.103	-184.859
L34_B2	256	-10.241	758.793	31.752
L34_B2	257	-316.052	884.344	134.089
L34_B2	258	-128.661	918.806	-225.067
L34_B2	259	-255.813	1011.743	153.934
L34_B2	260	-72.197	956.028	218.255
L34_B2	261	-53.003	854.320	146.812
L34_B2	262	-43.252	845.315	372.094
L34_B2	263	-297.668	577.754	-156.224
L34_B2	264	-2.269	954.813	86.738
L34_B2	265	-297.490	948.839	100.743
L34_B2	266	-127.965	758.107	281.270
L34_B2	267	-242.774	600.323	-163.582
L34_B2	268	-204.553	826.471	127.950
L34_B2	269	-114.583	805.024	85.004
L34_B2	270	-214.803	710.544	110.143
L34_B2	271	-290.481	621.690	51.372
L34_B2	272	-137.471	705.056	192.810
L34_B2	273	-269.494	818.619	316.197
L34_B2	274	-268.796	834.791	184.977
L34_B2	275	-275.444	875.348	307.243
L34_B2	276	13.430	857.045	-74.385
L34_B2	277	-74.743	607.949	-130.213
L34_B2	278	-213.707	655.926	128.500
L34_B2	279	39.603	736.882	146.927
L34_B2	280	-217.040	793.326	171.470
L34_B2	281	-11.880	646.365	164.266
L34_B2	282	30.987	1016.984	260.847
L34_B2	283	-136.833	819.634	229.949
L34_B2	284	23.911	808.337	312.642
L34_B2	285	-126.710	817.637	210.407
L34_B2	286	-212.064	867.647	138.615
L34_B2	287	-137.745	687.379	178.176
L34_B2	288	-255.263	1011.549	335.053
L34_B2	289	-25.960	901.903	-132.411
L34_B2	290	-169.381	827.139	190.043
L34_B2	291	-148.840	881.024	239.154
L34_B2	292	-161.625	832.379	292.519
L34_B2	293	-6.537	861.131	-138.123
L34_B2	294	-38.271	744.376	299.238
L34_B2	295	-261.346	1012.496	198.421
L34_B2	296	-127.651	935.608	79.212
L34_B2	297	-73.594	760.506	265.400
L34_B2	298	-70.929	946.502	-105.740
L34_B2	299	-317.298	967.320	198.875
L34_B2	300	-13.371	963.793	265.743
L34_B2	301	-214.749	1006.364	348.230
L34_B2	302	-331.248	921.789	209.977
L34_B2	303	-10.611	939.733	302.358
L34_B2	304	-212.426	960.729	353.252
L34_B2	305	-185.557	635.971	253.921
L34_B2	306	-325.802	921.141	179.478
L34_B2	307	-272.369	815.331	249.066
L34_B2	308	-134.069	1025.283	281.549
L34_B2	309	-200.904	772.703	75.340
L34_B2	310	-119.505	667.681	141.592
L34_B2	311	-277.126	940.350	145.989
L34_B2	312	-268.813	855.576	294.463
L34_B2	313	47.188	799.020	156.619
L34_B2	314	-283.919	992.722	238.735
L34_B2	315	-288.139	603.207	-109.306
L34_B2	316	43.943	651.407	217.507
L34_B2	317	33.218	962.968	105.971
L34_B2	318	-295.817	915.357	156.656
L34_B2	319	-136.551	741.089	-112.528
L34_B2	320	34.621	683.214	69.499
L34_B2	321	-133.965	635.762	248.191
L34_B2	322	61.291	680.019	332.054
L34_B2	323	-11.227	1012.197	171.830
L34_B2	324	-8.055	631.568	-128.816
L34_B2	325	8.744	651.271	-70.559
L34_B2	326	23.065	978.814	305.936
L34_B2	327	-196.941	838.052	86.198
L34_B2	328	-285.968	633.374	239.959
L34_B2	329	43.622	982.636	244.627
L34_B2	330	-178.049	962.126	-44.592
L34_B2	331	-110.820	929.099	303.872
L34_B2	332	-23.326	743.601	152.875
L34_B2	333	-320.724	863.226	177.612
L34_B2	334	-89.711	756.386	335.041
L34_B2	335	-120.385	750.384	159.918
L34_B2	336	-226.625	733.484	174.758
L34_B2	337	-313.536	959.069	178.550
L34_B2	338	8.575	1027.825	292.995
L34_B2	339	-198.073	992.008	171.028
L34_B2	340	-69.987	995.619	109.244
L34_B2	341	-207.846	947.487	166.030
L34_B2	342	-189.919	660.353	407.080
L34_B2	343	-103.936	661.187	-188.655
L34_B2	344	-283.543	857.786	100.873
L34_B2	345	-178.363	848.872	377.662
L34_B2	346	-238.712	679.010	406.825
L34_B2	347	-67.799	642.097	47.234
L34_B2	348	-182.097	740.867	37.990
L34_B2	349	38.952	918.903	231.326
L34_B2	350	52.687	712.181	202.540
L34_B2	351	-245.053	836.166	192.970
L34_B2	352	-134.185	691.194	382.146
L34_B2	353	-160.162	842.436	236.903
L34_B2	354	-110.526	894.518	216.870
L34_B2	355	31.402	910.707	268.404
L34_B2	356	-201.000	1007.763	195.038
L34_B2	357	-298.397	722.992	266.977
L34_B2	358	-176.060	908.017	205.166
L34_B2	359	18.440	704.607	58.126
L34_B2	360	-228.520	985.557	175.839
L34_B2	361	-104.495	1005.539	260.482
L34_B2	362	-66.705	911.805	246.073
L34_B2	363	-292.516	761.080	393.529
L34_B2	364	-291.743	606.168	122.622
L34_B2	365	-167.261	657.060	343.406
L34_B2	366	-303.165	860.595	204.737
L34_B2	367	31.279	658.818	65.219
L34_B2	368	-4.185	865.229	233.354
L34_B2	369	-118.721	928.896	108.538
L34_B2	370	-42.789	654.997	166.976
L34_B2	371	-125.620	673.359	-74.034
L34_B2	372	-261.673	740.278	322.975
L34_B2	373	-295.150	906.256	-60.522
L34_B2	374	52.612	971.217	285.004
L34_B2	375	-306.451	942.626	128.297
L34_B2	376	-21.936	828.681	-43.456
L34_B2	377	-299.201	869.427	-42.446
L34_B2	378	-295.825	898.049	363.878
L34_B2	379	-19.466	625.230	-173.456
L34_B2	380	-313.844	913.004	314.706
L34_B2	381	-70.270	987.817	154.839
L34_B2	382	-224.500	658.582	402.067
L34_B2	383	-288.348	636.356	-59.244
L34_B2	384	-160.039	927.039	158.245
L34_B2	385	-84.893	714.663	325.389
